id	id	source	lexeme	gloss57	gloss92	gloss57_ii	gloss92_ii	gloss57_iii	gloss92_iii	gloss57_iv	gloss92_iv	gloss57_v	gloss92_v	ulcase
7811	7811	57 92	gu@lle	cannon-ball; shell; bar-shot; any very heavy thing.	(mil.) cannon-ball; shell; (sp.) shot.									l
7813	7813	92	gu@lme		vn.laughing, laughter.									l
7814	7814	57	gu@lmek	vn.laugh; smile; be pleased, gu#le gu#le!, good-byeand good luck! :										l
7815	7815	57	gu@lmez	sullen; sour-faced severe.										l
7816	7816	92	gu@lpasi@		-ni#(myc.) blackspot.									l
7817	7817	57	gu@lrengi	(...) -nirose colour.										l
7818	7818	92	gu@lu@cu@k		-g#u#(child.) smile.									l
7819	7819	92	gu@lu@k		-g#u#(live.) beast of burden; herd of horses.									l
782	782	57 92	ama	(..) but; sometimes expresses surprise or exaggeration.	= amma. conj.[120]but, yet, still; be sure to . . .!; mind you . . .!; though! ~si# (mamasi#) yok, theres no but about it; but me no buts!:									l
7820	7820	92	gu@lu@mseme		vn.smile.									l
7821	7821	57	gu@lu@msemek	vn.smile.										l
7822	7822	57 92	gu@lu@nc@	ridiculous.	laughable; ridiculous, derisory.									l
7823	7823	92	gu@lu@nmek		n.laugh to o.s.; be laughable:									l
7824	7824	92	gu@lu@s@		way of laughing; laughter.									l
7825	7825	57	gu@lu@s@mek	vn.laugh together; laugh at one another.										l
7826	7826	57	gu@lu@stan	rose-garden.										l
7827	7827	92	gu@lyag@ci@li@k		(work of) maker/ seller of gu#lyag#i#.									l
7828	7828	57	gu@lyag@i@	(...) -ni#attar of roses.										l
783	783	92	amabile		(mus.) amabile; pleasantly.									l
7830	7830	57	gu@man	doubt; suspicion.										l
7831	7831	92	gu@mbedek		noisily; suddenly.									l
7832	7832	57	gu@mbu@r											l
7833	7833	57	gu@mec	honeycomb.										l
7834	7834	92	gu@mec@		-cihoneycomb.									l
7835	7835	92	gu@mle		hunters hut.									l
7836	7836	57	gu@mlemek	a s gu#mbu#rdemek .										l
7837	7837	92	gu@mletilmek		= gu#mbu#rde(t)(il)mek.									l
7838	7838	57	gu@mrah	2 dense; copious; luxuriant.	dense; copious, abundant; luxuriant.	1 astray; having lost the way; depraved.								l
7839	7839	57 92	gu@mru@k	customs; custom-house.	-g#u#(adm.) customs; customs-house.									l
784	784	57	amac	target; aim, object.										l
7840	7840	92	gu@mru@kc@u@lu@k		(work of) customs-officer//~agent.									l
7842	7842	92	gu@mu@s@bali@g@i@		-ni#(ich.) atherine, sand-smelt.									l
7843	7843	57 92	gu@n	day; time; sun; light; feast-day.	day; day-time; time; date; sun; light; feast-day; at-home day.									l
7844	7844	57 92	gu@nah	sin; fault.	sin; fault; blame.									l
7845	7845	57 92	gu@nahka@r	sinner; culpable; prostitute.	n.sinner; wrongdoer. a.sinful; culpable, guilty.									l
7846	7846	57 92	gu@nas@i@ri@	every other day.	every other day. on alternate days.									l
7847	7847	92	gu@ndu@z		daytime; by day; daylight.									l
7848	7848	92	gu@ndu@zcu@		(ind.) day-worker; (ed.) day-student; daytime toper.									l
7849	7849	92	gu@nebakan		(bor.) sunflower.									l
785	785	92	amac@		-ci#target; aim, purpose, intention, design, object.									l
7850	7850	57 92	gu@nes@	sun; sunshine. ~i balc#i#kla si#vamak, (to plaster over the sun with clay), to try to hide the truth:	(ast.) sun; sunlight; sunshine.									l
7851	7851	92	gu@nes@lenmek		v 1. bask in the sun; sunbathe; be spread in the sun to dry.									l
7853	7853	92	gu@neybati@		south-west.									l
7855	7855	57	gu@nku@	of the day. gec#en ~ gazete, the paper of a few days ago:										l
7856	7856	92	gu@nlu@k		2 n.i#ncense, frankincense.		1 a.diurnal; daily; sufficient for . . . days; . . . days old. n.calendar; memoirs, diary; daily (paper).							l
7857	7857	92	gu@nmerkezli		(ast.) heliocentric.									l
7858	7858	92	gu@nu@		envy, jealousy. [also = gu#n.] ~cu#, envious, jealous.									l
7859	7859	57	gu@nye	v.go#nye.										l
786	786	92	amac@lama		vn.intention, aim.									l
7860	7860	57 92	gu@pegu@ndu@z	(....) in broad daylight.	i#n broad daylight.									l
7861	7861	57	gu@pes@te	v.ku#pes#te.										l
7862	7862	57	gu@r	1 abundant; dense; rank.	abundant, dense, rank.	2 in ~ ~, imitates a gurgling or a hummis#g noise.								l
7863	7863	57 92	gu@rbu@z	sturdy; robust.	sturdy, robust; bouncing (baby).									l
7867	7867	57 92	gu@rleme	loud noise.	booming, roaring, thundering.									l
7868	7868	92	gu@rles@mek		vi.become abundant.									l
7869	7869	57	gu@rlu@k	abundance; exuberance; luxuriance.										l
787	787	92	amade		ready, prepared.									l
7870	7870	57 92	gu@ru@l	in ~ ~, bubbling, gurgling; in a loud and rich voice.	~ ~, (ech.) bubbling, gurgling; in a loud rich voice.									l
7871	7871	57 92	gu@ru@ltu@	loud noise; uproar; confusion.	loud noise, din; uproar, confusion, clamour; (th.) sound effects.									l
7872	7872	92	gu@ru@ltu@cu@		noisy; boisterous.									l
7873	7873	57 92	gu@ruh	class, group (aiways derogatory).	(pej.) class, group, tribe, horde.									l
7874	7874	57 92	gu@rz	iron club; mace.	(mil.) i#ron club; mace.									l
7875	7875	57	gu@su@m	name of a violent wind on the black sea coast.										l
7876	7876	92	gu@taperka		(ind.) guttapercha.									l
7877	7877	57	gu@teperka	(....) guttal-ercha.										l
7878	7878	57 92	gu@tmek	-derva .drive before one; drive an animal to pasture; cherish; nurse (a project or a grievance).	-der drive before one; drive (animals) to pasture; cherish; nurse (project, etc.); be at the controls; manage, direct.									l
7879	7879	57 92	gu@ve	clothes-moth.	(ent.) moth; case-making clothes moth.									l
788	788	57	amal	(--), -lipl.of amel. actions, deeds.										l
7880	7880	57	gu@vec	earthenware cooking-pot; casserole.										l
7881	7881	92	gu@vec@		-ci(cul.) earthenware cooking pot; (meat and) vegetable casserole.									l
7882	7882	57 92	gu@ven	confidence; reliance	confidence, reliance, trust; safety, security.									l
7883	7883	92	gu@venc@		-citrust, reliance.									l
7884	7884	92	gu@vence		(fin.) i#nsurance; guarantee.									l
7885	7885	57 92	gu@vercin	pigeon.	(orn.) pigeon.									l
7886	7886	92	gu@vercinboynu -nu		(tex.) multicoloured, shot.									l
7887	7887	57 92	gu@verte	(...) deck.	(naut.) deck.									l
7888	7888	57 92	gu@vey	bridegroom; son-in-law.	-i/-sibridegroom son-in-law.									l
7889	7889	57	gu@veyenig@i	(.....) -ni#moth-eaten place.										l
789	789	92	amalgam		(chem.) amalgam.									l
7890	7890	92	gu@vez		dark red, violet.									l
7891	7891	92	gu@ya		[216]as if, as though it seemed that; one would think that; supposedly, allegedly.									l
7892	7892	57 92	gu@z	autumn.	(ast.) autumn, fall.									l
7893	7893	57 92	gu@zaf	(.-) idle talk; bombast.	i#dle talk; boasting.									l
7894	7894	57 92	gu@zel	beautiful, pretty; good; nice. a beauty.	a.beautiful pretty artistic good, nice. n.a beauty.									l
7895	7895	92	gu@zelavratotu		-nu(bot.) deadly nightshade, belladonna.									l
7896	7896	57	gu@zeran	(..-) passing. passage.										l
7897	7897	57 92	gu@zerga@h	place of passage; ford; ferry; route (of a bus elc.).	route; passage; ford; ferry; alignment; location.									l
7898	7898	57	gu@zes@te	past; outstanding, in arrears.										l
7899	7899	57 92	gu@zey	shade; shady sidc.	shade; shady side: (geo.) lee.									l
79	79	92	abs-		also = aps-.									l
790	790	92	amali		1 pl.= amel. actions, deeds.		2 pl, = emel. desires, hopes, ambitions.							l
7900	7900	57 92	gu@zide	(.-.) choice; elect; select.	select; choice; elect;									l
7901	7901	92	gu@zlek		autumnal rain: autumn house.									l
7902	7902	57	gu@zlu@k	autumn-sown (crops) .										l
7903	7903	92	guano		(orn., geol.) guano.									l
7904	7904	92	guatr		(med.) goitre, derbyshire neck.									l
7905	7905	57	gubar	(.-) dust; pollen.										l
7906	7906	57	gube	a kind of sardine.										l
7907	7907	57 92	gudde	gland.	(bio.) gland.									l
7908	7908	57	gudruf	(.-) cartilage.										l
7909	7909	57 92	gudubet	(.-.) -tiugly face.	-ii#mpossibly ugly (face).									l
791	791	57 92	aman	(.-) pardon, mercy.	n.pardon, mercy. int.[137]help!; mercy!; alas!; for goodness sake!									l
7910	7910	57 92	gufran	mercy (of god only).	(rel.) mercy (of god).									l
7911	7911	92	guguc@ic@eg@i		-ni(bot.) sweet william.									l
7912	7912	57 92	guguk	cuckoo; cry of derision.	-g#un.(orn.) cuckoo. int.cuckoo!									l
7913	7913	57	gugurik	odd; ridiculous.										l
7914	7914	57 92	gul	ghoul, ogre.	(myth.) ghoul; ogre.									l
7915	7915	57	gula@m	(.-) boy; youth; male slave.										l
7916	7916	92	gulet		-i(naut.) schooner, brigantine.									l
7917	7917	57	gulfe	foreskin.										l
7918	7918	57	gulgule	clamour; gurgling noise.										l
7919	7919	57 92	guluklamak	vn.(of a hen) to cluck.	vi.(ech.) (hen) cluck, chuck.									l
792	792	92	amato@r		(art., sp.) amateur; dilettante.									l
7920	7920	57	gulyabani	(..-.) ogre.										l
7921	7921	57 92	gumena	(...) cable (length).	= gomene.									l
7922	7922	57	gunne	nasal twang.										l
7923	7923	57 92	gupilya	(...) split pin. gu##rn.grave.	(eng.) cotter-pin.									l
7924	7924	57	gurab	(.-) crow. gurama (..-)pl.creditors.										l
7925	7925	92	gurami		(ich.) gourami.									l
7926	7926	57 92	gurbet	-tiabsence from home; exile; foreign travel.	-iforeign land; abroad; absence from home; exile.									l
7928	7928	57 92	gurk	broody (hen); turkey-cock.	-u (orn.) broody hen; turkey-cock.									l
7929	7929	57 92	gurlamak	vn.rumble.	/-uldamak (stomach) rumble.									l
793	793	92	amatol		(chem.) amatol.									l
7930	7930	57	gurre	first night of a lunar month; brightness; first glow of dawn; star on a horses forehead.										l
7931	7931	57	gurub	sunset; setting of a star										l
7932	7932	57	gurultu	rumbling noise.										l
7933	7933	92	gurup		-bu1 n.(ast.) sunset; setting.		2 = grup.							l
7934	7934	57 92	gurur	pride, vanity; conceit.	pride, vanity; conceit; arrogance.									l
7935	7935	92	gus@a		(med) goitre.									l
7936	7936	92	gusletmek		vi.(rel.) perform ritual ablutions.									l
7937	7937	57	gussa	sorrow; anxiety.										l
7938	7938	92	gusto		taste, gusto.									l
7939	7939	57 92	gusu@l	-slu#ritual ablution.	-lu#(rel.) ritual ablution (of the whole body).									l
794	794	57 92	ambalaj	(fr.emballage) packing; wrapping.	packing; package, container; wrapping:									l
7940	7940	92	gut		-u (med.) gout.									l
7941	7941	92	guvas@		(art.) gouache.									l
7942	7942	92	gzo		= gec#mis# zaman (ortaci#).									l
7944	7944	57	ha@b	(-) sleep.										l
7945	7945	57	ha@bide	(--.) sleeping.										l
7946	7946	57	ha@cega@n	pl.of hoca. hodjas.										l
7947	7947	57 92	ha@d	(-) sharp; pungent; acute (illness).	-disharp, pointed; (med.phys.) acute; critical.									l
7948	7948	57	ha@dde	wire-drawers plate; rolling-mill; acute angle.										l
7949	7949	57	ha@dim	(-.) destroying.										l
7950	7950	57	ha@dis	(-.) new; recently appeared; of recent occurrence.										l
7951	7951	57	ha@k	(-) -kiearth, soil.										l
7952	7952	57 92	ha@kim	(-.) ruling; dominating; overlooking. ruler; governor; judge.	n.(adm.) ruler; governor; (leg.) judge. a.ruling; dominating; overlooking.									l
7953	7953	92	ha@kimiyet		-isovereignty; domination; -ocracy, rule.									l
7954	7954	57	ha@l	-limole (on the body).										l
7955	7955	57 92	ha@la@	(--) at the present time; now; just; up till now; still; yet.	[2o3] at present time; now; just; up till now; still; yet.									l
7956	7956	57	ha@mi@@l	(-) bearing; bringing. bearer (of a document etc.).										l
7957	7957	57	ha@mi@z	(-.) acid; sour.										l
7958	7958	57	ha@mis	(-.) fifth.										l
7959	7959	57	ha@mis@	(-.) marginal note; postscript.										l
796	796	57 92	ambargo	(...) embargo.	(adm.) embargo.									l
7960	7960	57	ha@nis	(-.) perjured. yemininden ~olm., to violate ones oath.										l
7961	7961	57 92	ha@s@a	(-.) god forbid!.	int.god forbid!									l
7962	7962	57 92	ha@si@l	(-.) resulting; happening; produced; growing. produce; product; crop; result; profit.	resulting; happening; produced; growing.									l
7963	7963	92	ha@si@la		produce; result.									l
7964	7964	57	ha@sir	(-.) longing or grieving for an absent person or thing; deprived; destitute.										l
7965	7965	57	ha@sse	(-.) sense; each of the five senses.										l
7966	7966	57	ha@ti@ra	(-..) memory; remembrance; souvenir.										l
7967	7967	57	ha@time	(-..) end, conclusion; epilogue; peroration.										l
7968	7968	57	ha@za@	(--) lit. this (is), used in such expressions as:										l
7969	7969	57 92	ha@zi@m	(-.) who digests; digestive; longsuffering.	a.digestive; patient, long-suffering.									l
797	797	57 92	amber	ambergris.	ambergris; perfume, fragrance.									l
7970	7970	92	habanera		(mus.) habanera dance.									l
7971	7971	57 92	habaset	(.-.), -tiwickedness; vice; act of villainy.	-iwickedness; vice; act of villainy.									l
7972	7972	57	habazan	greedy, gluttonous; hungry for.										l
7973	7973	57 92	habbe	grain; seed.	(bot.) grain; seed; (pays.) particle.									l
7974	7974	92	habe		(sl.) bread.									l
7975	7975	57 92	haber	knowledge, information; news; anecdote; predicate (gram.)	knowledge; information; news, the press; anecdote; (fin.) acknowledgement, receipt; (ling.) predicate.									l
7976	7976	92	haberci		messenger, courier; (rap) announcer; informant; (mil.) dispatch-rider.									l
7977	7977	57	habi@@s	(.-) wicked; abominable; vicious; malignant (tumour). wretch, scoundrel.										l
7978	7978	57	habib	(.-) lover, beloved; friend.										l
7979	7979	57	habir	(.-) informed; aware; erudite.										l
798	798	92	amblem		emblem, sign, symbol.									l
7980	7980	57	habire	(.-.) continuously.										l
7981	7981	92	habis		a.wicked; abominable; diabolical; vicious; (med.) malignant. n.wretch; scoundrel.									l
7982	7982	57	habtetmek	(...) -ederva.get the better of in an argument; reduce to silence.										l
7983	7983	57 92	hac	-cci#the pilgrimage to mecca.	-ci#(rel.) pilgrimage (to mecca).									l
7984	7984	57 92	hac@	-c#i#cross; crucifix .	-i#(rel.) cross; crucifix.									l
7985	7985	92	hac@lamak		(-i) crucify.									l
7986	7986	57	hacalet	(.-.), -tishame; mortification.										l
7987	7987	57 92	hacamat	-ti#a bleeding or cupping.	-i#(med.) bleeding; cupping; (sl.) slight wound.									l
7988	7988	57	haccetmek	(...) -edervn.make the pilgrimage to mecca.										l
7989	7989	57	hacer	stone.										l
799	799	92	amboli		(med.) embolism.									l
7990	7990	57 92	hacet	(-.),-tineed; necessity; requirement. want; prayer to god or some supernatural power, asking for stg.	-ineed; necessity; requirement, want; (rel.) prayer, supplication; ritual ablution.									l
7991	7991	57 92	haci@	one who has made the pilgrimage to mecca, hadji; pilgrim.	(rel.) s.o. who has made pilgrimage to mecca; hadji; pilgrim.									l
7992	7992	92	haci@bektas@tas@i@		-ni#(geol.) type of alabaster.									l
7993	7993	57	haci@m	v.hacim.										l
7994	7994	57	hacil	ashamed; mortified.										l
7995	7995	57 92	hacim	-cmivolume, bulk; tonnage. hacmi istiabi, cubic capacity of a container.	-mivolume, bulk; tonnage, displacement.									l
7996	7996	57 92	hacir	-criprohibition, interdiction,esp.the legal interdcitiion of a persons control over property es#c.	-ri(leg.) prohibition; interdiction.									l
7997	7997	57 92	haciz	-czisequestration; distraint.	-zi(leg.) sequestration; attachment; distraint.									l
7998	7998	57	hacle	bridal chamber.										l
7999	7999	92	hacm-		= hacim.									l
8	8	57	a@raz	(--) pl.of arz or araz. non-essential attributes; symptoms; accidents. breadths; latitudes.										l
80	80	92	absorbe		absorbed:									l
800	800	57	ambreyaj	(fr.embrayage) clutch.										l
8000	8000	57	hacmen	(..) in volume; in size.										l
8001	8001	92	hacr-		= hacir.									l
8002	8002	92	hacz-		= haciz.									l
8003	8003	57 92	had	-ddiboundary; limit; degree, rank; term (of a syllogism or mathematical equation).	-din.boundary; limit; degree, rank; (phil., math.) term.									l
8004	8004	92	hadd-		= had.									l
8005	8005	92	hadde		(eng.) wire-drawers plate; roll(er); rollingmill.									l
8006	8006	92	haddehane		rolling-mill.									l
8007	8007	57	haddi	v.had.										l
8008	8008	57	hadebe	hump; protuberance; solar prorninence .										l
8009	8009	57	hadeka	pupil of the eye.										l
801	801	92	ambreye		coupled, connected.									l
8010	8010	92	hadem		pl.									l
8011	8011	57	hademe	pl.used assing.servant (in ofs#ces, schools, etc).										l
8012	8012	57	hadi	(..)v.haydi.										l
8014	8014	57	hadid	2 irascible;violent. iron.		perigee; perihelion.								l
8015	8015	57	hadika	(.-.) garden; pleasure-ground.										l
8016	8016	57 92	hadim	(-.) servant. serving.	a.serving; serviceable, useful.									l
8017	8017	57 92	hadis	(.-) religious tradition of the prophet.	(rel.) (study of) traditions of the prophet muhammads deeds/sayings; (lit.) tradition.									l
8018	8018	92	hadise		event, incident; circumstance; accident, mishap.									l
